order_id,region_id,city,courier_id,lng,lat,aoi_id,aoi_type,accept_time,accept_gps_time,accept_gps_lng,accept_gps_lat,delivery_time,delivery_gps_time,delivery_gps_lng,delivery_gps_lat,ds
144,R4,CityC,C2,120.47171519828737,30.89762729149321,46,commercial,20:36:45,09:51:30,120.61140427162098,30.37898029179921,06:38:00,01:52:45,120.24661161064284,31.880243786621065,2025-09-14
145,R4,CityC,C3,120.74284400374609,30.318050007480522,44,residential,07:35:02,21:08:06,121.04900114843795,31.35277875610982,23:29:39,14:20:26,120.9728932233821,30.76465232912048,2025-09-14
146,R3,CityC,C2,120.12508445379474,30.360391508256296,4,commercial,03:08:03,16:19:20,121.30373618729521,30.184538009125525,00:04:15,03:00:07,121.2504341173057,30.893972580282835,2025-09-14
147,R3,CityA,C1,121.60273383163904,30.19646998437816,29,commercial,08:35:35,08:25:37,121.55896603376905,31.459033857146245,00:25:02,02:50:04,121.65476838721472,30.511969907581555,2025-09-14
148,R3,CityC,C3,121.53317704794328,31.60703621686987,23,residential,20:08:54,00:24:28,121.53434143689812,30.694575332305348,19:29:52,16:05:44,121.35729887436574,31.321295778277136,2025-09-14
149,R1,CityC,C1,121.46723166008462,30.244060988643696,6,residential,08:47:04,06:45:09,121.94537748652218,31.362100223460892,18:10:24,11:42:00,120.1303995334123,30.729083940177773,2025-09-14
150,R4,CityC,C1,120.59888702098377,30.250250514283493,32,residential,03:44:00,18:25:44,120.57168289732682,30.745753018404354,21:03:58,06:17:38,120.61486506509567,31.572201293215343,2025-09-14
151,R3,CityC,C2,120.34696014853192,31.700943229521677,42,residential,12:55:01,20:04:15,120.14222141642688,30.29113501966647,19:42:46,10:18:01,120.575957215865,30.24310152146182,2025-09-14
152,R3,CityB,C3,121.27510652894046,30.68920816889512,18,residential,00:21:09,22:44:59,120.69131387108372,30.812219961005116,11:29:26,09:43:06,121.83006484694216,30.232805702331493,2025-09-14
153,R1,CityA,C3,120.99233276822643,30.061715808616146,15,commercial,02:11:08,07:58:38,121.48658895044815,30.22534705326958,07:37:05,22:02:02,121.73556408878552,30.408910762838794,2025-09-14
154,R3,CityC,C2,120.35650493380928,30.10379059903682,40,commercial,08:24:11,10:30:41,120.87622330206659,31.153766549953893,14:32:08,13:58:24,120.74029583670084,30.168584376874826,2025-09-14
155,R1,CityC,C1,121.37182254209972,30.28434089340779,32,residential,21:38:29,20:25:48,121.63557686117883,30.08190306429896,18:43:16,18:13:12,120.14231051176516,31.240063215356468,2025-09-14
156,R2,CityC,C1,121.98225286364261,30.426786695951378,9,residential,23:28:43,23:12:45,121.09865273037202,31.05463935919972,19:54:54,16:15:48,121.78821463560946,30.294705532033475,2025-09-14
157,R3,CityA,C1,121.49443917548408,31.33029238847681,37,residential,10:45:29,12:57:40,121.85958344526101,31.77273729419108,01:36:46,11:06:26,121.77637990592838,30.319925834935308,2025-09-14
158,R2,CityB,C1,121.47997277337123,30.31465256000366,10,commercial,04:22:14,13:58:01,121.89572688399814,31.675746540238727,23:57:54,20:34:55,121.70949226406145,30.028456447458332,2025-09-14
159,R1,CityA,C3,121.90062550586119,30.237748782354146,20,residential,11:47:09,00:12:47,120.13860901203749,31.765563399252994,04:45:06,18:22:31,121.69016327547101,31.56418002924722,2025-09-14
160,R4,CityB,C3,120.4058727351498,31.529438282952558,6,residential,11:28:57,01:04:55,120.91282687942486,31.844097604254216,15:45:31,20:26:38,120.9605080021723,31.62459211084696,2025-09-14
161,R3,CityC,C2,121.13109992984288,31.34211056771983,48,commercial,11:12:05,16:07:06,121.21937812249914,30.209055775751388,20:50:10,07:50:14,120.35486330449919,30.32404483272888,2025-09-14
162,R1,CityC,C2,121.95929343006776,30.870648442910472,3,commercial,23:13:20,11:56:08,120.51174508162443,30.257494405751427,22:55:33,10:45:45,120.95497610092485,31.47904886853445,2025-09-14
163,R4,CityA,C3,120.33058822194035,31.098619542960208,42,commercial,17:21:54,11:08:17,120.81415355875797,31.11401361262626,09:03:19,11:49:08,120.98919554133893,30.86709024631472,2025-09-14
164,R4,CityA,C3,121.40050391888904,30.623968040652837,11,commercial,02:20:33,04:15:32,121.3553630822354,31.787945336848857,19:48:46,02:58:01,120.97986350648972,30.479189765930784,2025-09-14
165,R2,CityB,C1,121.17162029194381,30.965000840470722,43,residential,02:31:51,04:03:41,120.45346845379672,31.948698913048062,21:01:46,01:56:24,121.07754517223023,31.242769216147657,2025-09-14
166,R1,CityB,C1,121.1729581843774,31.013345297965493,17,commercial,17:42:33,21:21:10,121.20396270594891,30.09252383468,02:30:04,07:39:39,120.51531404598231,30.35696814869417,2025-09-14
167,R4,CityA,C2,121.39534125504015,30.77447454235619,32,commercial,22:23:03,05:02:54,121.39489565632861,30.711548168401322,14:16:04,15:15:33,120.73248236226723,31.51376721530607,2025-09-14
168,R3,CityB,C3,121.85923384575136,31.813144421344326,4,residential,20:27:00,11:15:02,120.18099262219174,30.425788509319986,07:09:52,07:36:39,120.86837318392693,30.095230455141103,2025-09-14
169,R3,CityA,C2,121.56516387970268,30.032123729962013,4,residential,06:02:31,10:11:14,120.9950586320549,31.511931697862497,18:01:52,08:44:41,120.262242419033,31.91826186585583,2025-09-14
170,R2,CityB,C3,120.11227220683242,31.564342526182493,17,residential,04:34:13,10:21:00,120.52616005984838,31.280387737074065,15:10:45,00:15:44,120.910728269123,30.14375050741725,2025-09-14
171,R4,CityA,C1,121.70545603975143,30.248765662482647,41,commercial,23:50:44,11:48:18,121.44877271199609,30.239776062967692,02:00:32,02:31:54,121.62093923413919,31.15889683849738,2025-09-14
172,R1,CityA,C2,120.45108265985147,31.5950947210744,19,residential,10:49:28,18:46:49,120.37911101707388,30.967044134729942,21:43:30,11:04:06,121.65611908546575,31.80438858024476,2025-09-14
173,R3,CityA,C2,120.75382832947274,31.23182383135344,5,commercial,08:21:17,13:44:24,121.78447583107621,31.370881044742582,15:12:46,23:14:26,120.82312754380206,30.0238089376957,2025-09-14
174,R4,CityB,C3,120.92346562722476,31.686556181872806,32,commercial,09:39:35,19:56:45,120.86188267303666,31.558010787848076,22:39:48,21:37:28,121.0376166241687,30.997028921978114,2025-09-14
175,R4,CityB,C1,120.96181200150613,30.195028651281795,22,commercial,16:09:04,18:01:59,120.39600606061511,30.040105419568018,13:29:02,09:03:16,120.0673006642701,30.70001392862136,2025-09-14
176,R2,CityB,C2,120.87036079851072,31.117961268199547,6,residential,13:29:30,15:07:49,120.87604359270065,31.78093914796778,01:38:33,20:54:47,121.34886511293719,31.16066438051582,2025-09-14
177,R3,CityA,C1,121.87470658843174,31.002175760524395,35,commercial,12:48:17,04:46:34,120.81748752561705,31.13856276590105,02:56:07,01:55:07,120.80921176589372,30.45091477347532,2025-09-14
178,R3,CityB,C2,121.41203801532805,31.412386365926718,22,residential,06:48:23,07:26:51,120.85783791898741,31.62381822991981,10:39:39,07:48:34,120.8909553661667,30.12979843446345,2025-09-14
179,R1,CityB,C1,121.26234129191342,31.068581103787352,1,residential,00:46:19,20:06:17,121.1711225869949,31.615876060028565,20:49:28,06:56:49,121.74734545435953,31.251866073697414,2025-09-14
180,R3,CityA,C3,120.09968405556589,31.081469134266207,20,residential,00:12:35,12:08:43,121.04234744982708,30.379705320541937,00:05:19,23:34:06,120.92366886912122,30.833698478986804,2025-09-14
181,R1,CityC,C2,121.80782666052075,30.85919188715213,22,commercial,10:54:23,20:53:55,120.2995542633618,30.220344240507266,23:55:20,13:57:21,120.04238449245571,31.24497107741246,2025-09-14
182,R3,CityA,C2,121.81878038401679,30.61766884801468,48,commercial,15:18:07,21:11:38,120.13115814529327,31.442574537947653,01:19:51,09:55:25,120.45498178173813,30.421078293675684,2025-09-14
183,R2,CityB,C1,121.56042612686021,30.964528722504383,11,commercial,11:44:41,16:27:18,121.45883089745308,30.31285383764324,00:05:29,05:16:36,120.95124122861652,30.677482525906964,2025-09-14
184,R3,CityA,C1,120.01405840762723,30.2369847175368,13,residential,14:18:02,00:35:47,121.11943487185663,31.699874982809447,20:39:47,01:40:47,120.84879258549707,31.12336277872922,2025-09-14
185,R1,CityC,C2,120.11456050215524,31.92302667796617,42,commercial,15:14:17,10:40:45,120.71800153615852,31.45237896772421,16:57:12,07:59:27,121.72074027456097,31.186225556649454,2025-09-14
186,R1,CityA,C3,120.45044740453697,31.428821527253195,3,commercial,04:50:00,14:56:43,121.61671564499615,31.683650728730527,12:14:38,04:32:27,121.08427501861233,30.74462961554853,2025-09-14
187,R2,CityB,C1,120.26269881628981,31.904934233375695,9,commercial,11:08:35,16:58:28,120.77611694852192,30.598025359218692,05:55:00,06:41:42,121.37927148383024,30.560106411233114,2025-09-14
188,R3,CityC,C1,120.79767205940746,30.453454764659927,12,commercial,03:57:29,00:33:33,121.59193017920121,30.63319612082114,21:01:40,01:11:03,120.93864659408695,30.547401258977192,2025-09-14
189,R3,CityB,C1,121.84524611617557,31.758682040353055,23,commercial,13:00:25,23:46:57,120.61151225502475,31.342443112692635,14:09:05,18:43:58,120.87931146811833,30.349398702841796,2025-09-14
190,R2,CityC,C2,120.944120868394,31.61757996912708,14,residential,06:50:00,22:53:30,120.1456905950904,30.062891910117894,15:26:49,08:29:00,120.8925733369487,30.650809924659175,2025-09-14
191,R3,CityC,C2,120.02680525286434,31.354304824915346,33,residential,10:28:26,14:51:42,121.86527938759986,31.452993492674846,16:49:22,21:02:06,120.82184313938768,30.39888067402644,2025-09-14
192,R3,CityA,C2,120.56549137915752,31.25005837217041,18,residential,05:20:22,10:29:15,120.78910225856275,31.671566141709203,17:11:41,17:42:49,121.0771667717084,31.26763081245989,2025-09-14
193,R1,CityA,C2,120.08918981674593,30.63309933053574,49,residential,11:25:39,02:25:33,121.58538514569875,30.830327173208207,01:35:03,11:20:43,120.50088680350721,31.13813399648418,2025-09-14
194,R3,CityB,C3,120.072575245227,31.632821569930062,41,commercial,11:28:22,02:37:59,120.5582882664446,31.529757660176937,17:31:55,07:41:30,121.78211038768364,30.76517764734184,2025-09-14
195,R3,CityA,C3,120.5514397061911,31.003030922959468,9,residential,18:55:59,20:56:01,121.29273022424731,30.349221833964524,07:41:16,00:49:54,120.66617109618774,30.651660039874788,2025-09-14
196,R2,CityA,C2,120.5512246773579,30.14178315178257,23,commercial,02:24:06,05:55:04,121.74662174651546,30.64452078763897,17:08:30,18:45:46,120.2950476683547,30.475228400389284,2025-09-14
197,R2,CityC,C3,121.5742532052032,30.62572632171026,10,residential,03:45:43,09:54:54,120.08328804467996,31.948609926220954,16:41:17,02:02:57,120.1931009571955,31.070916617918684,2025-09-14
198,R4,CityA,C1,121.94966930556222,31.870594197090654,19,residential,06:19:45,22:32:51,121.66127152937217,31.972656347120253,12:37:20,21:49:32,120.02684583024026,31.837805528691376,2025-09-14
199,R1,CityC,C1,120.74241418778,31.701360521209693,47,residential,21:45:53,23:58:16,121.14266600994385,31.025210106043176,10:15:23,07:21:07,120.84571215713372,31.371406102777875,2025-09-14
200,R3,CityC,C1,120.85777375772207,31.96381139615308,5,commercial,08:43:26,02:38:10,121.21494350781714,31.868539582927752,08:16:42,00:00:48,120.37522197709085,31.488829428071135,2025-09-14
201,R3,CityC,C2,121.68957887257204,31.255986765208196,47,commercial,14:17:08,05:54:12,121.04631600161197,31.04546135611371,17:28:24,10:16:18,120.0432958051745,31.668755727312817,2025-09-14
202,R4,CityB,C1,120.53627804019102,30.495020146280822,23,residential,06:36:17,01:54:22,121.74895020656729,30.583176256322314,16:42:42,13:13:26,121.04003909257905,30.703269946675697,2025-09-14
203,R3,CityB,C3,120.31276360880689,30.325630099353727,30,commercial,16:05:39,19:25:59,120.08686671447127,30.533798576197544,18:06:09,22:39:34,121.35995709730152,30.125751564228974,2025-09-14
204,R1,CityB,C2,121.7061792468073,30.373828881216923,25,residential,14:43:46,02:54:10,120.52205678307169,31.859011410736297,18:55:47,20:23:34,120.17150210182221,31.245117606643287,2025-09-14
205,R4,CityC,C3,120.09300117288014,30.03959131669451,28,residential,08:12:33,15:33:42,121.75152507771831,30.344892777947717,06:07:55,13:40:22,120.92184154583931,30.377344582456065,2025-09-14
206,R1,CityB,C1,121.23939888039884,30.781364221971877,34,residential,06:32:28,17:13:11,121.50469140506391,31.159264916403636,22:46:55,13:21:55,121.4872573572015,31.138087299991334,2025-09-14
207,R4,CityB,C1,121.12398569493361,30.382855360999084,45,commercial,17:33:41,11:22:07,120.0352903203572,31.11105013612544,20:45:16,11:17:27,121.97161364201685,31.47902046631413,2025-09-14
208,R4,CityA,C1,120.6918408950034,30.823310920913404,48,residential,10:21:05,13:50:53,121.03401256641942,31.47924336930599,02:35:04,15:10:07,121.33438068928513,31.567276604295675,2025-09-14
209,R2,CityB,C2,120.63037904219472,31.86998886367753,47,residential,11:18:21,08:50:26,121.05914536142535,30.99848581504955,16:33:42,15:56:50,120.48967910161905,30.603678240495032,2025-09-14
210,R1,CityB,C3,121.54371545236324,30.861080419014378,25,residential,14:14:47,11:54:39,120.80176427025582,30.544571321416267,15:03:35,06:06:36,121.433107279558,31.02486646513863,2025-09-14
211,R3,CityC,C2,120.1728492215251,31.75596899396967,10,commercial,01:52:07,15:54:25,120.59478666412397,30.338792999263156,22:15:46,15:15:21,121.19585885363966,31.241930192554385,2025-09-14
212,R3,CityC,C2,120.47356861862276,31.211009533231753,14,residential,14:05:17,20:06:01,121.36344970082469,31.241637607011782,20:32:53,23:14:57,120.42359857716309,31.638961443401243,2025-09-14
213,R1,CityC,C1,121.46489746367618,30.494263109322784,42,commercial,09:00:27,21:39:50,120.4155809294095,31.437981513706465,03:28:41,12:47:02,121.70222165169511,31.522777330209895,2025-09-14
214,R3,CityC,C2,121.09664116745284,30.711709518518422,46,residential,04:38:12,23:56:24,121.59789712414342,31.139042557364064,06:40:28,11:09:08,120.8548088544552,31.97595064195474,2025-09-14
215,R3,CityC,C2,120.25597641706717,30.16783907164286,30,commercial,08:47:05,11:18:56,121.60607432153495,31.47670255424239,10:55:28,18:49:24,121.92395530946825,30.01616935306002,2025-09-14
216,R1,CityC,C1,121.76427122856413,30.66692518719202,41,residential,06:55:18,06:48:50,120.83052287514565,30.28304240489992,07:35:01,02:28:08,121.44580201489556,30.874978881726268,2025-09-14
217,R4,CityB,C2,120.78689569312718,31.355081891007067,25,residential,11:25:36,21:40:52,120.5670960218193,31.76494038988627,10:33:35,10:52:39,121.28912630926365,30.512088972752256,2025-09-14
218,R1,CityC,C1,121.65573675064435,30.14422218585887,14,commercial,14:33:29,13:04:18,120.56775636318143,31.164791016817006,10:14:05,11:43:17,121.45670567495313,30.239786774289747,2025-09-14
219,R4,CityC,C1,121.57542603105541,30.410802816956057,35,commercial,04:19:37,20:34:54,120.96458264799242,30.253687853785195,21:13:14,23:25:26,120.95619403763644,31.823030656334367,2025-09-14
220,R3,CityA,C1,121.24885089294345,30.76288208282662,48,residential,23:39:15,20:37:35,121.43915844949872,30.92385040841147,12:15:59,06:47:54,121.01045295560334,31.995924132191373,2025-09-14
221,R3,CityB,C1,120.98896226259019,31.964099074031925,34,commercial,22:42:11,01:21:26,120.71773738198772,31.689583475731823,12:08:34,04:48:53,121.70241477088949,30.361192415809448,2025-09-14
222,R3,CityB,C2,121.95910168076351,31.56972364591776,10,residential,07:41:29,10:23:07,121.22008669091551,31.79512438690632,22:25:22,10:05:55,121.36185707328701,30.07686678560273,2025-09-14
223,R2,CityB,C1,120.28993014475964,31.46697349298421,35,residential,03:05:54,05:59:35,120.76496892116519,30.529299009997523,07:00:30,20:31:43,121.79448665038328,30.550108895361,2025-09-14
224,R4,CityC,C1,121.45031145510222,30.232381913050894,11,residential,05:55:41,11:00:43,120.60904637830276,31.422531649420907,13:41:02,18:24:18,121.78165350714853,31.669723836132793,2025-09-14
225,R2,CityC,C2,120.38238140292958,31.56199178722998,11,commercial,20:44:41,02:48:20,120.04971903183159,30.199970494967552,11:35:22,08:39:05,121.9529800680885,30.587780166398634,2025-09-14
226,R2,CityC,C2,120.67652621066469,31.57053762303203,21,residential,12:52:10,16:45:56,120.00782821147078,30.067091742824317,12:52:39,21:01:15,121.40042931769067,30.113802960995244,2025-09-14
227,R1,CityA,C3,120.61739748674638,31.202205391248658,21,commercial,19:00:16,02:10:56,120.45441535566401,31.120797907639886,17:26:36,13:50:54,121.00460343532349,30.10498436790606,2025-09-14
228,R2,CityC,C2,121.89407197547744,31.980723563996744,22,residential,09:15:13,10:36:09,120.81281257360199,31.38965515865625,11:09:19,18:47:44,120.33262340041817,30.854845604738873,2025-09-14
229,R1,CityA,C2,121.93471235557655,30.650507811849103,45,commercial,13:01:40,08:00:04,121.70252233472412,31.591573462353004,01:27:19,23:55:53,121.41076111929483,31.86365144612324,2025-09-14
230,R1,CityB,C3,120.36603088846945,31.882544896483704,7,commercial,21:54:00,09:56:30,121.59696848586086,30.68043247691067,14:08:06,09:48:05,120.58315543351986,30.571840883279265,2025-09-14
231,R2,CityC,C2,120.04407032059501,31.829462229913005,17,residential,09:38:15,08:36:28,120.53433052517597,30.013050820857774,07:33:15,04:52:13,120.56589513607466,30.854315361402087,2025-09-14
232,R4,CityA,C2,121.44001607932623,30.022961319498755,2,commercial,08:23:45,21:14:08,120.4890808859686,30.95903847422271,09:37:54,09:03:44,120.47657555289614,30.20386761076522,2025-09-14
233,R4,CityA,C2,120.83597986774097,30.900233052949623,12,residential,23:54:32,10:41:46,120.45464414214005,30.031707090747133,05:01:45,13:03:16,121.7502441147029,30.987145586537963,2025-09-14
234,R4,CityC,C2,120.17768049017513,31.954208466103147,42,residential,13:39:16,18:41:46,120.67847468105774,30.1839690213416,08:15:39,13:02:27,121.73592889336432,31.39309412857141,2025-09-14
235,R4,CityB,C3,121.36750821115409,30.20624272481615,18,residential,21:26:49,03:25:05,120.99639743912337,30.653378045063498,08:52:49,07:45:56,121.26194088974012,30.54230072235444,2025-09-14
236,R4,CityB,C2,121.0902110565214,31.095569388766638,11,residential,07:43:49,02:46:09,120.87733554406316,30.874344099120353,04:01:37,14:10:30,120.94596196274148,30.59342261705737,2025-09-14
237,R2,CityB,C2,121.96103364400221,31.957915014082207,16,residential,22:28:28,03:26:44,120.43654639756299,30.558938882459298,00:30:16,16:16:37,121.3442289201976,31.68395005081254,2025-09-14
